time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625007582,360.7,361.0,361.1,360.9,361.2,364.2,361.4,361.2,345.3,346.4,345.8,338.0,348.4,352.0,347.6,351.2,351.4,351.7,343.8,345.2,361.0,360.9,361.0,363.2,355.2,355.7,348.2,348.4,360.7,360.8,360.8,360.8
1625007583,360.7,361.0,361.0,360.8,361.2,364.2,361.4,361.3,345.4,346.4,345.8,338.2,348.4,352.0,347.6,351.2,351.5,351.7,343.8,345.2,361.0,361.0,361.0,363.2,355.3,355.6,348.2,348.4,360.7,360.8,360.8,360.8
1625007584,360.7,361.0,361.1,360.8,361.3,364.2,361.4,361.3,345.4,346.4,345.8,338.2,348.4,352.0,347.6,351.2,351.5,351.7,343.8,345.2,361.0,361.0,361.0,363.2,355.3,355.7,348.2,348.4,360.8,360.8,360.8,360.8
1625007585,360.7,361.0,361.1,360.9,361.3,364.2,361.4,361.3,345.4,346.4,345.8,338.2,348.4,352.0,347.6,351.2,351.5,351.7,343.8,345.2,361.0,361.0,361.0,363.2,355.3,355.7,348.2,348.3,360.7,360.8,360.8,360.8
1625007586,360.7,361.0,361.1,360.9,361.2,364.2,361.4,361.3,345.4,346.4,345.8,338.2,348.4,352.0,347.6,351.2,351.5,351.6,343.9,345.2,361.0,361.0,361.0,363.2,355.3,355.7,348.2,348.4,360.7,360.8,360.8,360.8
1625007587,360.7,361.1,361.2,360.9,361.3,364.2,361.4,361.3,345.4,346.4,345.8,338.3,348.4,352.0,347.6,351.2,351.6,351.6,344.0,345.2,361.0,361.0,361.0,363.2,355.3,355.7,348.2,348.4,360.7,360.8,360.8,360.8
1625007588,360.7,361.0,361.1,360.9,361.3,364.2,361.4,361.3,345.4,346.4,345.8,338.2,348.4,352.0,347.6,351.2,351.6,351.7,344.0,345.2,361.0,361.0,361.0,363.2,355.3,355.7,348.2,348.4,360.7,360.8,360.8,360.8
1625007589,360.8,361.1,361.1,360.9,361.3,364.2,361.4,361.4,345.4,346.4,345.9,338.3,348.4,352.1,347.6,351.2,351.6,351.7,344.0,345.2,361.0,361.0,361.0,363.2,355.3,355.7,348.2,348.4,360.7,360.8,360.8,360.8
1625007590,360.8,361.1,361.2,361.0,361.4,364.3,361.3,361.3,345.4,346.4,346.0,338.4,348.4,352.1,347.6,351.2,351.6,351.7,344.0,345.2,361.0,361.0,361.0,363.2,355.3,355.7,348.2,348.4,360.7,360.8,360.8,360.8
1625007591,360.8,361.0,361.2,361.0,361.4,364.3,361.4,361.4,345.4,346.4,345.9,338.4,348.4,352.1,347.6,351.2,351.6,351.7,344.0,345.2,361.0,361.0,361.0,363.2,355.4,355.7,348.2,348.4,360.7,360.8,360.8,360.8
1625007592,360.8,361.0,361.2,361.0,361.4,364.4,361.4,361.4,345.4,346.4,345.9,338.4,348.4,352.1,347.6,351.2,351.6,351.8,344.0,345.2,361.0,361.0,361.0,363.2,355.4,355.7,348.2,348.4,360.7,360.8,360.8,360.8
1625007593,360.8,361.0,361.1,361.0,361.4,364.3,361.4,361.4,345.4,346.4,345.9,338.5,348.4,352.1,347.6,351.2,351.6,351.8,344.0,345.2,361.0,361.0,361.0,363.2,355.4,355.7,348.2,348.4,360.8,360.8,360.8,360.8
1625007594,360.8,361.0,361.2,360.9,361.4,364.3,361.4,361.3,345.5,346.4,346.0,338.5,348.4,352.0,347.6,351.2,351.6,351.8,344.0,345.2,361.0,361.0,361.0,363.2,355.4,355.7,348.2,348.5,360.8,360.8,360.8,360.8
1625007595,360.8,361.0,361.2,360.9,361.4,364.3,361.4,361.4,345.5,346.4,346.0,338.6,348.4,352.2,347.6,351.2,351.6,351.8,344.0,345.2,361.0,361.0,361.0,363.2,355.4,355.7,348.2,348.4,360.8,360.8,360.8,360.8
1625007596,360.8,361.0,361.2,360.9,361.4,364.3,361.4,361.4,345.5,346.4,346.0,338.6,348.4,352.0,347.6,351.2,351.6,351.8,344.0,345.2,361.0,361.0,361.0,363.2,355.4,355.7,348.2,348.4,360.7,360.8,360.8,360.8
1625007597,360.8,361.0,361.1,360.9,361.4,364.3,361.4,361.4,345.5,346.4,346.0,338.6,348.4,352.0,347.6,351.2,351.6,351.8,344.0,345.2,361.0,361.0,361.0,363.2,355.4,355.8,348.2,348.4,360.7,360.8,360.8,360.8
1625007598,360.8,361.0,361.2,360.9,361.4,364.3,361.4,361.4,345.5,346.4,346.0,338.6,348.4,352.0,347.6,351.2,351.6,351.8,344.0,345.2,361.0,361.0,361.0,363.2,355.4,355.8,348.2,348.4,360.8,360.8,360.8,360.8
1625007599,360.8,361.0,361.2,361.0,361.4,364.2,361.4,361.4,345.5,346.4,346.0,338.6,348.4,352.1,347.6,351.2,351.6,351.8,344.0,345.2,361.0,361.1,361.0,363.2,355.3,355.7,348.2,348.4,360.7,360.8,360.8,360.8
1625007600,360.8,361.0,361.2,360.9,361.4,364.2,361.4,361.4,345.4,346.4,346.0,338.6,348.4,352.1,347.6,351.2,351.6,351.8,344.0,345.2,361.1,361.0,361.0,363.2,355.4,355.8,348.2,348.4,360.8,360.8,360.8,360.8
1625007601,360.8,361.0,361.2,361.0,361.4,364.3,361.4,361.4,345.5,346.4,346.0,338.6,348.4,352.0,347.6,351.2,351.6,351.8,344.0,345.2,361.1,361.0,361.0,363.2,355.4,355.8,348.2,348.4,360.8,360.8,360.8,360.8
1625007602,360.8,361.0,361.2,361.0,361.4,364.2,361.4,361.4,345.5,346.4,346.0,338.6,348.4,352.1,347.6,351.2,351.6,351.8,344.0,345.2,361.0,361.0,361.0,363.2,355.4,355.8,348.2,348.4,360.8,360.8,360.8,360.8
1625007603,360.8,361.0,361.2,361.0,361.4,364.2,361.4,361.4,345.5,346.4,346.1,338.6,348.4,352.1,347.8,351.3,351.6,351.8,344.1,345.2,361.1,361.0,361.0,363.2,355.4,355.8,348.2,348.5,360.8,360.8,360.8,360.8
1625007604,360.8,361.1,361.2,361.0,361.4,364.3,361.4,361.4,345.6,346.4,346.1,338.6,348.4,352.2,347.8,351.3,351.6,351.8,344.1,345.2,361.1,361.0,361.0,363.2,355.4,355.8,348.2,348.5,360.8,360.8,360.8,360.8
1625007605,360.8,361.1,361.2,361.0,361.4,364.3,361.4,361.4,345.6,346.4,346.1,338.6,348.4,352.2,347.7,351.3,351.6,351.8,344.2,345.2,361.1,361.0,361.0,363.2,355.4,355.8,348.2,348.5,360.8,360.8,360.8,360.8
1625007606,360.8,361.1,361.2,361.0,361.4,364.3,361.4,361.4,345.6,346.4,346.0,338.7,348.4,352.1,347.7,351.3,351.7,351.8,344.2,345.2,361.1,361.0,361.1,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007607,360.8,361.1,361.2,361.0,361.4,364.4,361.4,361.4,345.6,346.5,346.1,338.7,348.4,352.1,347.7,351.3,351.6,351.8,344.2,345.2,361.1,361.0,361.1,363.2,355.4,355.8,348.2,348.5,360.8,360.8,360.8,360.8
1625007608,360.8,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.6,346.4,346.2,338.8,348.4,352.2,347.6,351.3,351.7,351.8,344.2,345.2,361.1,361.0,361.1,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007609,360.8,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.6,346.4,346.2,338.8,348.4,352.2,347.6,351.3,351.7,351.8,344.2,345.2,361.1,361.0,361.1,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007610,360.8,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.6,346.5,346.2,338.8,348.4,352.2,347.7,351.2,351.7,351.8,344.3,345.2,361.1,361.1,361.1,363.2,355.4,355.8,348.2,348.5,360.8,360.8,360.8,360.8
1625007611,360.8,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.6,346.4,346.2,338.8,348.4,352.2,347.7,351.3,351.7,351.8,344.3,345.2,361.2,361.0,361.1,363.3,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007612,360.8,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.6,346.4,346.2,338.8,348.4,352.1,347.7,351.2,351.6,351.8,344.2,345.2,361.1,361.1,361.2,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007613,360.8,361.1,361.2,361.0,361.4,364.4,361.4,361.4,345.6,346.4,346.2,338.8,348.4,352.2,347.7,351.2,351.6,351.8,344.3,345.2,361.2,361.0,361.1,363.2,355.4,355.8,348.2,348.5,360.8,360.8,360.8,360.8
1625007614,360.8,361.2,361.2,361.1,361.4,364.4,361.4,361.4,345.6,346.5,346.3,338.8,348.4,352.2,347.8,351.2,351.7,351.8,344.4,345.2,361.1,361.1,361.2,363.2,355.4,355.8,348.2,348.5,360.8,360.8,360.8,360.8
1625007615,360.8,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.6,346.4,346.3,339.0,348.4,352.2,347.8,351.2,351.7,351.8,344.4,345.2,361.1,361.1,361.1,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007616,360.8,361.2,361.3,361.0,361.4,364.4,361.4,361.4,345.6,346.4,346.2,339.0,348.4,352.2,347.8,351.2,351.7,351.8,344.4,345.2,361.1,361.1,361.1,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007617,360.8,361.2,361.3,361.0,361.4,364.4,361.4,361.4,345.6,346.4,346.3,339.0,348.4,352.2,347.8,351.3,351.8,351.8,344.4,345.2,361.1,361.1,361.2,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007618,360.8,361.2,361.2,361.0,361.4,364.4,361.4,361.4,345.6,346.5,346.3,339.0,348.5,352.2,347.8,351.3,351.8,351.8,344.4,345.2,361.1,361.1,361.2,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007619,360.9,361.2,361.2,361.1,361.4,364.4,361.4,361.4,345.6,346.4,346.3,339.0,348.4,352.2,347.8,351.4,351.8,351.8,344.4,345.2,361.1,361.2,361.1,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007620,360.9,361.1,361.2,361.0,361.4,364.4,361.4,361.4,345.7,346.5,346.3,339.1,348.5,352.2,347.8,351.3,351.8,351.8,344.4,345.3,361.2,361.1,361.1,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
1625007621,360.9,361.2,361.3,361.0,361.4,364.4,361.4,361.4,345.6,346.6,346.3,339.1,348.5,352.2,347.8,351.3,351.8,351.8,344.4,345.3,361.2,361.2,361.1,363.2,355.4,355.8,348.2,348.6,360.8,360.8,360.8,360.8
