time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625011181,363.0,363.7,363.4,363.5,363.9,366.8,363.8,363.8,350.9,352.9,355.9,348.6,352.1,355.9,352.1,355.3,356.6,356.9,356.8,351.1,363.5,363.5,363.3,365.5,360.3,359.2,352.7,353.5,363.4,363.2,363.2,363.0
1625011182,363.4,363.8,363.5,363.4,363.9,366.8,363.7,363.7,350.3,353.0,356.2,349.6,352.0,355.8,352.3,355.3,356.6,356.7,356.8,351.0,363.5,363.6,363.3,365.4,360.3,359.3,352.7,353.6,363.4,363.1,363.2,363.1
1625011183,363.3,363.7,363.4,363.4,363.9,366.6,363.7,363.7,350.2,353.0,355.9,349.6,352.2,355.9,352.1,355.2,356.7,356.8,356.8,351.0,364.3,363.6,363.3,365.4,360.3,359.3,352.7,353.6,363.4,363.2,363.2,363.2
1625011184,363.4,363.9,363.4,363.4,364.0,366.7,363.8,363.7,350.3,353.0,356.0,349.6,352.3,355.7,352.2,355.4,356.7,356.8,356.9,350.7,364.1,363.6,363.3,365.5,360.4,359.2,352.7,353.7,363.4,363.1,363.1,363.1
1625011185,362.7,363.8,363.2,363.2,364.0,366.8,363.8,363.7,350.8,352.9,356.1,349.9,352.4,356.0,352.2,355.3,356.7,356.8,356.8,351.0,363.8,363.5,363.3,365.4,360.4,359.4,352.7,353.6,363.5,363.2,363.2,362.8
1625011186,363.4,363.8,363.3,363.3,364.2,366.7,363.8,363.7,350.9,352.9,356.1,349.5,352.5,355.9,352.2,355.4,356.7,356.9,356.9,350.9,363.9,363.6,363.3,365.3,360.5,359.3,352.7,353.6,363.4,363.1,363.2,363.1
1625011187,363.1,363.7,363.2,363.3,364.0,366.8,363.7,363.7,350.3,352.8,356.1,348.6,352.9,355.9,352.2,355.4,356.7,356.9,356.9,350.6,363.8,363.5,363.3,365.5,360.3,359.2,352.8,353.6,363.3,363.2,363.2,363.1
1625011188,363.6,363.8,363.4,363.6,363.6,366.8,363.8,363.6,350.9,353.0,356.0,349.6,352.2,355.9,352.2,355.4,356.8,356.9,357.0,351.0,364.2,363.6,363.4,365.5,360.4,359.3,352.7,353.6,363.1,363.2,363.2,363.1
1625011189,363.4,363.8,363.3,363.4,364.0,366.7,363.8,363.7,350.5,353.0,356.1,349.9,352.2,355.9,352.2,355.3,356.7,356.8,356.9,350.4,363.7,363.6,363.4,365.4,360.4,359.4,352.7,353.6,363.4,363.2,363.2,363.1
1625011190,362.6,363.8,363.4,363.5,363.8,366.7,363.6,363.8,350.5,353.0,356.4,349.9,352.2,355.9,352.3,355.4,356.8,356.9,356.9,351.1,363.8,363.6,363.3,365.4,360.3,359.3,352.8,353.7,363.4,363.1,363.1,363.1
