time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625001279,0.0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248
1625001280,407.5,408.3,408.3,407.9,408.8,418.9,408.7,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,406.9,414.2,401.0,408.9,408.8,408.8,415.9,408.8,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001281,407.5,408.3,408.3,408.0,408.8,418.8,408.7,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.0,409.0,408.8,408.8,415.9,408.8,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001282,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001283,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.2,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001284,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001285,407.4,408.2,408.3,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001286,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001287,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.6,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001288,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001289,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.6,407.0,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001290,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001291,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001292,407.4,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001293,407.4,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001294,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001295,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001296,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001297,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.6,407.0,414.2,401.2,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001298,407.5,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.6,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001299,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001300,407.5,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.0,407.3,407.6,407.6
1625001301,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001302,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001303,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001304,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001305,407.5,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.3,407.6,407.6
1625001306,407.4,408.3,408.3,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001307,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001308,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001309,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001310,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001311,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001312,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001313,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001314,407.5,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001315,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001316,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.6,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001317,407.5,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001318,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001319,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001320,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001321,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001322,407.4,408.3,408.3,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001323,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001324,407.5,408.2,408.3,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001325,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001326,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001327,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.0,407.3,407.6,407.6
1625001328,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.6,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001329,407.4,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.6,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001330,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001331,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.6,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001332,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001333,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001334,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.2,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001335,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.6,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.3,407.6,407.6
1625001336,407.5,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001337,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001338,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001339,407.5,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001340,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001341,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001342,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001343,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001344,407.4,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.2,407.3,407.6,407.6
1625001345,407.4,408.2,408.3,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001346,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001347,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001348,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001349,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.0,407.3,407.6,407.6
1625001350,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001351,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001352,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001353,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001354,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001355,407.4,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001356,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001357,407.5,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001358,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001359,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.0,407.3,407.6,407.6
1625001360,407.4,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001361,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001362,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001363,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001364,407.4,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001365,407.5,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001366,407.4,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001367,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
